Date,Close,High,Low,Open,Volume,RSI,MACD,MACD_Signal,Bollinger_High,Bollinger_Low,SMA_50,SMA_200,Daily_Return,Volatility
1995-09-04,2.059,2.061,2.048,2.048,1020000,53.04345064065047,0.012533120314601742,0.021192049978349045,2.1142047539120097,2.0368952460879908,2.00892,1.873545,0.0014591439688715901,0.006553513954010477
1995-09-05,2.059,2.059,2.045,2.053,1020000,53.04345064065046,0.010986708062617367,0.01915098159520271,2.113888270202495,2.037811729797505,2.01196,1.8746,0.0,0.00654343819619554
1995-09-06,2.083,2.086,2.067,2.07,3000000,62.564354335307584,0.011564456776160803,0.01763367663139433,2.1142275573053095,2.0401724426946903,2.0151,1.8757499999999998,0.011656143759106286,0.007028747920053641
1995-09-07,2.072,2.08,2.064,2.064,860070,56.87253971625488,0.011007827343453958,0.016308506773806256,2.1133890096615993,2.0431109903384,2.0184,1.876805,-0.005280844935189655,0.007123277834422625
1995-09-08,2.078,2.086,2.072,2.083,1430000,59.060357146672025,0.010924908815339585,0.015231787182112922,2.112979005337625,2.0457209946623753,2.02208,1.8779299999999999,0.0028957528957527234,0.007130453751363679
1995-09-11,2.097,2.097,2.075,2.078,1470000,65.09832146469998,0.012251113286869675,0.014635652403064274,2.1115228414480223,2.0463771585519774,2.0262000000000002,1.879245,0.009143407122232938,0.005063711845581889
1995-09-12,2.11,2.116,2.088,2.097,4850000,68.51940628302242,0.01418758558465738,0.014546039039382896,2.1144767908105253,2.0450232091894742,2.03064,1.8805,0.006199332379589917,0.005108569358375411
1995-09-13,2.11,2.118,2.102,2.116,2710000,68.51940628302242,0.015543082848340717,0.014745447801174462,2.115513377761035,2.0444866222389644,2.0347999999999997,1.8817300000000001,0.0,0.004978938122913847
1995-09-14,2.11,2.11,2.083,2.083,2160000,68.51940628302242,0.01642795297973576,0.015081948836886723,2.1175336450339604,2.04356635496604,2.0389,1.8829749999999998,0.0,0.0049296771018948965
1995-09-15,2.105,2.11,2.099,2.105,4210000,65.43814037521216,0.01653515376097392,0.015372589821704164,2.1187995706712504,2.04310042932875,2.04264,1.8843300000000003,-0.0023696682464454666,0.004958315699951554
1995-09-18,2.097,2.099,2.088,2.094,2210000,60.73227193543414,0.015792531538172394,0.015456578164997811,2.1191783402999396,2.0430216597000608,2.04536,1.8855899999999999,-0.0038004750593824133,0.005027225158642642
1995-09-19,2.105,2.105,2.094,2.097,2360000,63.554773368696,0.015668909779131823,0.015499044487824614,2.121679614993031,2.0427203850069686,2.04812,1.886865,0.003814973772055419,0.0049285346696713705
1995-09-20,2.099,2.11,2.097,2.11,1890000,60.06751588439616,0.014914859571574901,0.015382207504574672,2.12315470084558,2.0428452991544206,2.0506,1.888015,-0.002850356294536671,0.004985759035809691
1995-09-21,2.094,2.099,2.083,2.086,3460000,57.24846370479535,0.01375524918592097,0.015056815840843932,2.1238247448971297,2.0429752551028706,2.0531,1.88911,-0.0023820867079563657,0.005016725282086217
1995-09-22,2.045,2.08,2.045,2.08,4780000,38.28543251182262,0.00878113564518479,0.013801679801712104,2.124647215754833,2.0375527842451673,2.05482,1.8899350000000001,-0.023400191021967442,0.007244683850596932
1995-09-25,2.045,2.045,2.029,2.034,2310000,38.28543251182262,0.004783968219876478,0.01199813748534498,2.1259597603550264,2.0337402396449735,2.05654,1.890865,0.0,0.006932537497857611
1995-09-26,2.059,2.061,2.051,2.061,1670000,44.38928113300678,0.0027145753001063255,0.01014142504829725,2.126103333213846,2.0330966667861543,2.05844,1.89191,0.0068459657701711585,0.007101697290547431
1995-09-27,2.051,2.051,2.029,2.042,2780000,41.84256246119442,0.0004241440917382988,0.00819796885698546,2.126408580514057,2.0322914194859427,2.0604400000000003,1.892925,-0.0038853812530355025,0.007101961191666774
1995-09-28,2.04,2.042,2.032,2.037,2009999,38.56616419080458,-0.00225267972213139,0.00610783914116209,2.127522535780088,2.0298774642199118,2.0618600000000002,1.893925,-0.005363237445148772,0.007194406386473317
1995-09-29,2.056,2.059,2.045,2.048,2120000,45.27815189215475,-0.003047881516791584,0.004276695009571356,2.1275225357800887,2.029877464219912,2.06364,1.8951149999999999,0.007843137254901933,0.007414461766594959
1995-10-02,2.056,2.075,2.051,2.07,1390000,45.27815189215475,-0.003636169173384829,0.0026941221729801196,2.127631462895863,2.0294685371041368,2.06548,1.896345,0.0,0.007406795461762537
1995-10-03,2.037,2.045,2.029,2.04,2990000,39.35626177067354,-0.005571309996375451,0.0010410357391090054,2.1291509671089233,2.0257490328910763,2.0668800000000003,1.8974250000000001,-0.009241245136186849,0.007686692691717032
1995-10-04,2.04,2.051,2.029,2.04,1680000,40.67560355949475,-0.006784639017278327,-0.0005240992121684611,2.129418758300593,2.021181241699407,2.0683,1.8986150000000002,0.0014727540500736325,0.007157537521445368
1995-10-05,2.037,2.045,2.024,2.04,1930000,39.74442649179073,-0.007897251338301547,-0.0019987296373950784,2.1301873551642196,2.0169126448357804,2.06944,1.89982,-0.0014705882352942234,0.00708847437527988
1995-10-06,2.002,2.01,1.983,2.01,5220000,30.86641139220032,-0.011470981773994637,-0.0038931800647149907,2.1343251500191673,2.0051748499808326,2.0688999999999997,1.90089,-0.01718213058419249,0.007907832138809535
1995-10-09,1.986,1.991,1.969,1.988,26040000,27.80831645679855,-0.01541654286436378,-0.006197852624644749,2.137008241291752,1.991391758708248,2.06804,1.901755,-0.007992007992007943,0.007577569871640476
1995-10-10,1.983,1.983,1.937,1.978,26490000,27.262906659018597,-0.018571423572039336,-0.008672566814123667,2.1355604240111843,1.9801395759888163,2.06722,1.90285,-0.0015105740181268201,0.0072923908846146265
1995-10-11,1.999,2.005,1.975,1.994,3880000,34.62716429273408,-0.01955520277523748,-0.01084909400634643,2.1301745144447013,1.9744254855552985,2.06668,1.9040799999999998,0.008068582955118586,0.0076840427160789725
1995-10-13,2.053,2.053,2.029,2.04,4390000,52.21235613310427,-0.015795426335860174,-0.01183836047224918,2.1227042831512124,1.9761957168487874,2.06662,1.905675,0.02701350675337655,0.01015497742137238
1995-10-16,2.042,2.045,2.026,2.034,1480000,49.30293765874329,-0.01354722056328983,-0.012180132490457312,2.1150054582984352,1.9775945417015648,2.0663400000000003,1.9070500000000001,-0.005358012664393619,0.010193156310014913
1995-10-17,2.042,2.048,2.034,2.042,1590000,49.302937658743296,-0.011631421504286976,-0.012070390293223246,2.108201295423974,1.9788987045760253,2.06606,1.90848,0.0,0.010182821651816908
